ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,Christmas Day,Christmas Day_lower,Christmas Day_upper,Christmas Day (Observed),Christmas Day (Observed)_lower,Christmas Day (Observed)_upper,Columbus Day,Columbus Day_lower,Columbus Day_upper,Independence Day,Independence Day_lower,Independence Day_upper,Independence Day (Observed),Independence Day (Observed)_lower,Independence Day (Observed)_upper,Juneteenth National Independence Day,Juneteenth National Independence Day_lower,Juneteenth National Independence Day_upper,Juneteenth National Independence Day (Observed),Juneteenth National Independence Day (Observed)_lower,Juneteenth National Independence Day (Observed)_upper,Labor Day,Labor Day_lower,Labor Day_upper,Martin Luther King Jr. Day,Martin Luther King Jr. Day_lower,Martin Luther King Jr. Day_upper,Memorial Day,Memorial Day_lower,Memorial Day_upper,New Year's Day,New Year's Day_lower,New Year's Day_upper,New Year's Day (Observed),New Year's Day (Observed)_lower,New Year's Day (Observed)_upper,Thanksgiving,Thanksgiving_lower,Thanksgiving_upper,Veterans Day,Veterans Day_lower,Veterans Day_upper,Veterans Day (Observed),Veterans Day (Observed)_lower,Veterans Day (Observed)_upper,Washington's Birthday,Washington's Birthday_lower,Washington's Birthday_upper,daily,daily_lower,daily_upper,holidays,holidays_lower,holidays_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2022-04-28,5587.89910414507,3423.370465480231,5591.030405601141,5587.443857907664,5593.4584473429895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0887520959198854,-0.0887520959198854,-0.0887520959198854,0.0,0.0,0.0,-0.19723161700900615,-0.19723161700900615,-0.19723161700900615,0.040247897708124376,0.040247897708124376,0.040247897708124376,-0.14872741879724513,-0.14872741879724513,-0.14872741879724513,0.0,0.0,0.0,4485.788728151361
2022-04-29,5587.914869187762,3387.9125495864187,5584.369321956824,5585.613538738225,5595.541463739726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591766987,-0.08875209591766987,-0.08875209591766987,0.0,0.0,0.0,-0.20516925467438554,-0.20516925467438554,-0.20516925467438554,0.032548000483310066,0.032548000483310066,0.032548000483310066,-0.1489651592400257,-0.1489651592400257,-0.1489651592400257,0.0,0.0,0.0,4441.4465402925925
2022-04-30,5587.930634230455,3101.8585209033054,5249.811692103396,5584.72620007515,5596.901209913188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591851528,-0.08875209591851528,-0.08875209591851528,0.0,0.0,0.0,-0.2474026807486549,-0.2474026807486549,-0.2474026807486549,-0.009597749026397753,-0.009597749026397753,-0.009597749026397753,-0.14905283580374182,-0.14905283580374182,-0.14905283580374182,0.0,0.0,0.0,4205.46161548431
2022-05-01,5587.946399273147,2627.727747623276,4739.1416116429555,5582.563400727378,5601.8321173863105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591969432,-0.08875209591969432,-0.08875209591969432,0.0,0.0,0.0,-0.34243263458902323,-0.34243263458902323,-0.34243263458902323,-0.10471374685075568,-0.10471374685075568,-0.10471374685075568,-0.14896679181857317,-0.14896679181857317,-0.14896679181857317,0.0,0.0,0.0,3674.4511918277976
2022-05-02,5587.962164315841,2968.9273807909653,5114.433408650816,5580.247417242215,5604.954249764497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592053972,-0.08875209592053972,-0.08875209592053972,0.0,0.0,0.0,-0.27144955603792253,-0.27144955603792253,-0.27144955603792253,-0.034014465732453564,-0.034014465732453564,-0.034014465732453564,-0.14868299438492918,-0.14868299438492918,-0.14868299438492918,0.0,0.0,0.0,4071.112315655597
2022-05-03,5587.9779293585325,3350.366811826898,5568.014651873844,5578.009729690536,5606.947011695465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591832421,-0.08875209591832421,-0.08875209591832421,0.0,0.0,0.0,-0.19684861206631854,-0.19684861206631854,-0.19684861206631854,0.040081049181780466,0.040081049181780466,0.040081049181780466,-0.1481775653297748,-0.1481775653297748,-0.1481775653297748,0.0,0.0,0.0,4487.992229707084
2022-05-04,5587.993694401226,3398.922900813711,5643.914675657996,5575.697161219282,5608.526147366419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0887520959191696,-0.0887520959191696,-0.0887520959191696,0.0,0.0,0.0,-0.20073041626232158,-0.20073041626232158,-0.20073041626232158,0.0354490142361447,0.0354490142361447,0.0354490142361447,-0.14742733457929663,-0.14742733457929663,-0.14742733457929663,0.0,0.0,0.0,4466.31339405284
2022-05-05,5588.009459443919,3437.154346696824,5668.702333628672,5572.656569834715,5610.125363360649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592034865,-0.08875209592034865,-0.08875209592034865,0.0,0.0,0.0,-0.19491460056937318,-0.19491460056937318,-0.19491460056937318,0.04024789770821694,0.04024789770821694,0.04024789770821694,-0.14641040235724148,-0.14641040235724148,-0.14641040235724148,0.0,0.0,0.0,4498.824827678529
2022-05-06,5588.0252244866115,3335.3640956468653,5577.144556558112,5570.3585415878915,5612.900000695621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591779952,-0.08875209591779952,-0.08875209591779952,0.0,0.0,0.0,-0.20131079129616547,-0.20131079129616547,-0.20131079129616547,0.03254800048332257,0.03254800048332257,0.03254800048332257,-0.1451066958616885,-0.1451066958616885,-0.1451066958616885,0.0,0.0,0.0,4463.095444762279
2022-05-07,5588.040989529304,3174.796537461676,5327.284355215316,5567.906157884842,5614.614781165038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591897854,-0.08875209591897854,-0.08875209591897854,0.0,0.0,0.0,-0.2418483506220004,-0.2418483506220004,-0.2418483506220004,-0.009597749026068983,-0.009597749026068983,-0.009597749026068983,-0.14349850567695283,-0.14349850567695283,-0.14349850567695283,0.0,0.0,0.0,4236.582493003511
2022-05-08,5588.056754571996,2650.1077583814563,4722.908312011873,5565.261074235196,5616.25829049668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591982394,-0.08875209591982394,-0.08875209591982394,0.0,0.0,0.0,-0.33503682993378414,-0.33503682993378414,-0.33503682993378414,-0.10471374685075707,-0.10471374685075707,-0.10471374685075707,-0.1415709871632031,-0.1415709871632031,-0.1415709871632031,0.0,0.0,0.0,3715.8519340301245
2022-05-09,5588.07251961469,2994.663883494643,5282.219210793348,5562.751125983509,5618.041912569739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591760842,-0.08875209591760842,-0.08875209591760842,0.0,0.0,0.0,-0.26207917409794845,-0.26207917409794845,-0.26207917409794845,-0.03401446573239626,-0.03401446573239626,-0.03401446573239626,-0.1393126124479437,-0.1393126124479437,-0.1393126124479437,0.0,0.0,0.0,4123.55508887463
2022-05-10,5588.088284657382,3466.33041704876,5658.084806121525,5560.914121377867,5621.430941408867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591845384,-0.08875209591845384,-0.08875209591845384,0.0,0.0,0.0,-0.1853866061598083,-0.1853866061598083,-0.1853866061598083,0.040081049181742615,0.040081049181742615,0.040081049181742615,-0.13671555942309704,-0.13671555942309704,-0.13671555942309704,0.0,0.0,0.0,4552.131562643365
2022-05-11,5588.104049700075,3515.224092600852,5610.554532453622,5557.870731495636,5626.325262105336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591963287,-0.08875209591963287,-0.08875209591963287,0.0,0.0,0.0,-0.18707910700417263,-0.18707910700417263,-0.18707910700417263,0.035449014236021835,0.035449014236021835,0.035449014236021835,-0.13377602532056157,-0.13377602532056157,-0.13377602532056157,0.0,0.0,0.0,4542.686534235784
2022-05-12,5588.119814742768,3455.371949323184,5762.097233986538,5551.281118916207,5631.5687567566465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209592047828,-0.08875209592047828,-0.08875209592047828,0.0,0.0,0.0,-0.1789986521913165,-0.1789986521913165,-0.1789986521913165,0.0402478977081792,0.0402478977081792,0.0402478977081792,-0.1304944539790174,-0.1304944539790174,-0.1304944539790174,0.0,0.0,0.0,4587.853899620223
2022-05-13,5588.13557978546,3298.3369752844937,5755.401332541878,5546.47009122276,5638.3737693999365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591826279,-0.08875209591826279,-0.08875209591826279,0.0,0.0,0.0,-0.18307976323038958,-0.18307976323038958,-0.18307976323038958,0.03254800048326972,0.03254800048326972,0.03254800048326972,-0.12687566779539647,-0.12687566779539647,-0.12687566779539647,0.0,0.0,0.0,4565.061040939023
2022-05-14,5588.151344828153,3231.8019767550313,5457.289173402755,5543.725118057942,5643.689289535112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591910817,-0.08875209591910817,-0.08875209591910817,0.0,0.0,0.0,-0.221278742481506,-0.221278742481506,-0.221278742481506,-0.009597749026143671,-0.009597749026143671,-0.009597749026143671,-0.12292889753625413,-0.12292889753625413,-0.12292889753625413,0.0,0.0,0.0,4351.612242448243
2022-05-15,5588.167109870846,2710.553210661671,4971.215878017714,5539.102102232514,5652.196563780207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591995357,-0.08875209591995357,-0.08875209591995357,0.0,0.0,0.0,-0.3121335483886814,-0.3121335483886814,-0.3121335483886814,-0.10471374685080248,-0.10471374685080248,-0.10471374685080248,-0.11866770561792525,-0.11866770561792525,-0.11866770561792525,0.0,0.0,0.0,3843.9126808779365
2022-05-16,5588.182874913538,3203.990052441841,5389.048844438839,5534.065807039642,5655.180862728027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591773806,-0.08875209591773806,-0.08875209591773806,0.0,0.0,0.0,-0.23687636274251483,-0.23687636274251483,-0.23687636274251483,-0.03401446573233896,-0.03401446573233896,-0.03401446573233896,-0.1141098010924378,-0.1141098010924378,-0.1141098010924378,0.0,0.0,0.0,4264.47444116401
2022-05-17,5588.198639956231,3568.642493617652,5809.63475792477,5527.037367354977,5658.147828504055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08875209591858348,-0.08875209591858348,-0.08875209591858348,0.0,0.0,0.0,-0.15794779407210552,-0.15794779407210552,-0.15794779407210552,0.04008104918170476,0.04008104918170476,0.04008104918170476,-0.1092767473352268,-0.1092767473352268,-0.1092767473352268,0.0,0.0,0.0,4705.554991938405
2022-05-18,5588.214404998924,3645.8092178665415,5865.341733991606,5523.837803735006,5661.114794280082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0887520959197625,-0.0887520959197625,-0.0887520959197625,0.0,0.0,0.0,-0.15749664793362675,-0.15749664793362675,-0.15749664793362675,0.03544901423617224,0.03544901423617224,0.03544901423617224,-0.10419356625003652,-0.10419356625003652,-0.10419356625003652,0.0,0.0,0.0,4708.089368277187
2022-05-19,5588.2301700416165,3709.816332400461,5884.067131552901,5520.644587693638,5664.08176005611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0887520959206079,-0.0887520959206079,-0.0887520959206079,0.0,0.0,0.0,-0.1473924438270977,-0.1473924438270977,-0.1473924438270977,0.04024789770820661,0.04024789770820661,0.04024789770820661,-0.09888824561469638,-0.09888824561469638,-0.09888824561469638,0.0,0.0,0.0,4764.567268610865
