ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,daily,daily_lower,daily_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2020-01-12 22:00:00,169.98725823690233,-180.8582037436768,320.2370090050259,147.84294375037067,182.39671241439325,-0.3167551393264208,-0.3167551393264208,-0.3167551393264208,-0.6298704079696215,-0.6298704079696215,-0.6298704079696215,0.018647477462880174,0.018647477462880174,0.018647477462880174,-0.33176274610608075,-0.33176274610608075,-0.33176274610608075,0.0,0.0,0.0,62.91731454158727
2020-01-13 22:00:00,170.0357836770903,-196.69473871588173,282.9884098645672,144.71641505523942,183.79061548901478,-0.31675513933636046,-0.31675513933636046,-0.31675513933636046,-0.6581042330759851,-0.6581042330759851,-0.6581042330759851,-0.012437787963145727,-0.012437787963145727,-0.012437787963145727,-0.32891130577647876,-0.32891130577647876,-0.32891130577647876,0.0,0.0,0.0,58.13451466480468
2020-01-14 22:00:00,170.08430911727822,-200.7100121744778,297.1100640489497,143.0945207610043,185.0533737171357,-0.31675513934814664,-0.31675513934814664,-0.31675513934814664,-0.6806703276757328,-0.6806703276757328,-0.6806703276757328,-0.038111363562245155,-0.038111363562245155,-0.038111363562245155,-0.32580382476534114,-0.32580382476534114,-0.32580382476534114,0.0,0.0,0.0,54.31296669791983
2020-01-15 22:00:00,170.1328345574662,-177.40651468355293,302.31684560219344,141.89558915178583,186.64404918690443,-0.31675513935808625,-0.31675513935808625,-0.31675513935808625,-0.6394359671361126,-0.6394359671361126,-0.6394359671361126,-0.00032495672302129973,-0.00032495672302129973,-0.00032495672302129973,-0.3223558710550051,-0.3223558710550051,-0.3223558710550051,0.0,0.0,0.0,61.343780950604554
2020-01-16 22:00:00,170.18135999765414,-172.42410241217084,292.5694018392127,140.38166244472197,188.51334305056216,-0.31675513933327576,-0.31675513933327576,-0.31675513933327576,-0.6463977444553664,-0.6463977444553664,-0.6463977444553664,-0.01114800502748498,-0.01114800502748498,-0.01114800502748498,-0.3184946000946057,-0.3184946000946057,-0.3184946000946057,0.0,0.0,0.0,60.176512746823796
2020-01-17 22:00:00,170.22988543784206,-201.5888469302798,297.41629439238204,139.25286638218304,189.88602292063374,-0.3167551393432154,-0.3167551393432154,-0.3167551393432154,-0.6264215087355456,-0.6264215087355456,-0.6264215087355456,0.004494435998968422,0.004494435998968422,0.004494435998968422,-0.3141608053912984,-0.3141608053912984,-0.3141608053912984,0.0,0.0,0.0,63.59422376998995
2020-01-18 22:00:00,170.27841087803,-161.307565442638,342.1179571798179,136.65293326794767,191.78669743807606,-0.3167551393550015,-0.3167551393550015,-0.3167551393550015,-0.5871854513359411,-0.5871854513359411,-0.5871854513359411,0.03888019981423478,0.03888019981423478,0.03888019981423478,-0.3093105117951744,-0.3093105117951744,-0.3093105117951744,0.0,0.0,0.0,70.29340533384713
2020-01-19 22:00:00,170.32693631821797,-188.50172586972272,332.9166998347609,134.1930128611564,193.15846008763023,-0.31675513932834487,-0.31675513932834487,-0.31675513932834487,-0.602023732979718,-0.602023732979718,-0.602023732979718,0.01864747746284033,0.01864747746284033,0.01864747746284033,-0.3039160711142136,-0.3039160711142136,-0.3039160711142136,0.0,0.0,0.0,67.78607828892568
2020-01-20 22:00:00,170.3754617584059,-189.80829302553104,309.42074244800466,131.50104159511025,194.74578340718682,-0.31675513934013083,-0.31675513934013083,-0.31675513934013083,-0.6271596621903699,-0.6271596621903699,-0.6271596621903699,-0.01243778796316808,-0.01243778796316808,-0.01243778796316808,-0.29796673488707104,-0.29796673488707104,-0.29796673488707104,0.0,0.0,0.0,63.52284471647577
2020-01-21 22:00:00,170.42398719859386,-183.40586054148628,314.7999151080683,129.27484297511492,196.0674120412552,-0.3167551393500707,-0.3167551393500707,-0.3167551393500707,-0.646335197861997,-0.646335197861997,-0.646335197861997,-0.03811136356230128,-0.03811136356230128,-0.03811136356230128,-0.29146869494962513,-0.29146869494962513,-0.29146869494962513,0.0,0.0,0.0,60.27296571216026
2020-01-22 22:00:00,170.47251263878178,-174.3874478001967,312.103302163416,127.07409065345861,197.74715327785378,-0.31675513936185673,-0.31675513936185673,-0.31675513936185673,-0.6015246944725707,-0.6015246944725707,-0.6015246944725707,-0.0003249567230577802,-0.0003249567230577802,-0.0003249567230577802,-0.28444459838765623,-0.28444459838765623,-0.28444459838765623,0.0,0.0,0.0,67.92908655776712
2020-01-23 22:00:00,170.52103807896975,-178.72852971552092,288.1879941633147,125.4322934900032,199.37826732390545,-0.3167551393351999,-0.3167551393351999,-0.3167551393351999,-0.6048357034638303,-0.6048357034638303,-0.6048357034638303,-0.011148005027532201,-0.011148005027532201,-0.011148005027532201,-0.2769325591010982,-0.2769325591010982,-0.2769325591010982,0.0,0.0,0.0,67.38382605709349
2020-01-24 22:00:00,170.56956351915767,-186.35649284237604,328.0659864154317,123.94146900603312,201.2080767457075,-0.316755139346986,-0.316755139346986,-0.316755139346986,-0.5812454064043733,-0.5812454064043733,-0.5812454064043733,0.004494435998907704,0.004494435998907704,0.004494435998907704,-0.2689847030562949,-0.2689847030562949,-0.2689847030562949,0.0,0.0,0.0,71.42678825124831
2020-01-25 22:00:00,170.6180889593456,-154.4517616034216,322.9239294583926,122.73151117036416,203.43144876148958,-0.31675513935692573,-0.31675513935692573,-0.31675513935692573,-0.5385402374796797,-0.5385402374796797,-0.5385402374796797,0.03888019981420244,0.03888019981420244,0.03888019981420244,-0.2606652979369563,-0.2606652979369563,-0.2606652979369563,0.0,0.0,0.0,78.73338281285051
2020-01-26 22:00:00,170.66661439953356,-167.7361107444663,331.30244744481917,121.52155333469705,204.90085417750575,-0.31675513933026883,-0.31675513933026883,-0.31675513933026883,-0.5501561917914565,-0.5501561917914565,-0.5501561917914565,0.018647477463008544,0.018647477463008544,0.018647477463008544,-0.2520485299241961,-0.2520485299241961,-0.2520485299241961,0.0,0.0,0.0,76.77331975554523
2020-01-27 22:00:00,170.71513983972153,-187.6725387702423,325.7998101456732,119.3561226303321,206.4081522947902,-0.31675513934205507,-0.31675513934205507,-0.31675513934205507,-0.5724089277009008,-0.5724089277009008,-0.5724089277009008,-0.012437787963190434,-0.012437787963190434,-0.012437787963190434,-0.24321600039565536,-0.24321600039565536,-0.24321600039565536,0.0,0.0,0.0,72.9962697017572
2020-01-28 22:00:00,170.76366527990945,-174.57494456316783,306.2263501166033,117.80143053073562,208.38429241227644,-0.31675513935199473,-0.31675513935199473,-0.31675513935199473,-0.5891205260565473,-0.5891205260565473,-0.5891205260565473,-0.03811136356229629,-0.03811136356229629,-0.03811136356229629,-0.23425402314225624,-0.23425402314225624,-0.23425402314225624,0.0,0.0,0.0,70.16328495886503
2020-01-29 22:00:00,170.81219072009742,-170.94762240028132,324.76520807682664,116.26072380782317,210.6003437548323,-0.3167551393271842,-0.3167551393271842,-0.3167551393271842,-0.542330904090615,-0.542330904090615,-0.542330904090615,-0.00032495672307333775,-0.00032495672307333775,-0.00032495672307333775,-0.22525080804035752,-0.22525080804035752,-0.22525080804035752,0.0,0.0,0.0,78.17546089716842
2020-01-30 22:00:00,170.86071616028534,-177.53239619862342,330.67569583148025,114.57555342741823,212.80272112874133,-0.31675513933712407,-0.31675513933712407,-0.31675513933712407,-0.5441967642032042,-0.5441967642032042,-0.5441967642032042,-0.01114800502752163,-0.01114800502752163,-0.01114800502752163,-0.21629361983855847,-0.21629361983855847,-0.21629361983855847,0.0,0.0,0.0,77.87886729641593
2020-01-31 22:00:00,170.90924160047328,-187.7486511389183,322.8067346185488,111.46538455936428,213.98145389936096,-0.31675513934891014,-0.31675513934891014,-0.31675513934891014,-0.5197267041045005,-0.5197267041045005,-0.5197267041045005,0.004494435998979628,0.004494435998979628,0.004494435998979628,-0.20746600075456995,-0.20746600075456995,-0.20746600075456995,0.0,0.0,0.0,82.08314476245951
2020-02-01 22:00:00,170.95776704066122,-181.9978164471063,357.3565878967223,109.3565487824737,215.19711430954732,-0.31675513935884986,-0.31675513935884986,-0.31675513935884986,-0.4767200824840357,-0.4767200824840357,-0.4767200824840357,0.03888019981414739,0.03888019981414739,0.03888019981414739,-0.19884514293933322,-0.19884514293933322,-0.19884514293933322,0.0,0.0,0.0,89.45876623575066
2020-02-02 22:00:00,171.00629248084917,-169.07263465377093,342.97097836962644,107.73902038618718,216.96401485541577,-0.31675513933403954,-0.31675513933403954,-0.31675513933403954,-0.48860715351455136,-0.48860715351455136,-0.48860715351455136,0.018647477462923803,0.018647477462923803,0.018647477462923803,-0.1904994916434357,-0.1904994916434357,-0.1904994916434357,0.0,0.0,0.0,87.45139467870465
2020-02-03 22:00:00,171.0548179210371,-167.2600650321379,336.8543307293785,106.12149198990255,218.73091540128146,-0.31675513934397903,-0.31675513934397903,-0.31675513934397903,-0.5116795795897386,-0.5116795795897386,-0.5116795795897386,-0.012437787963231967,-0.012437787963231967,-0.012437787963231967,-0.1824866522825276,-0.1824866522825276,-0.1824866522825276,0.0,0.0,0.0,83.52956060040155
2020-02-04 22:00:00,171.1033433612251,-164.2012506625901,340.36802376356826,104.50657734040554,220.49684620104802,-0.3167551393557652,-0.3167551393557652,-0.3167551393557652,-0.5297181677006514,-0.5297181677006514,-0.5297181677006514,-0.03811136356227062,-0.03811136356227062,-0.03811136356227062,-0.17485166478261546,-0.17485166478261546,-0.17485166478261546,0.0,0.0,0.0,80.46679382846152
2020-02-05 22:00:00,171.151868801413,-171.01683105117203,334.3915891586733,102.92726872001785,222.24509944173386,-0.31675513932910837,-0.31675513932910837,-0.31675513932910837,-0.48470579294618,-0.48470579294618,-0.48470579294618,-0.0003249567230342107,-0.0003249567230342107,-0.0003249567230342107,-0.16762569689403747,-0.16762569689403747,-0.16762569689403747,0.0,0.0,0.0,88.19356651980355
2020-02-06 22:00:00,171.20039424160097,-151.67015134434445,326.74113713410526,100.67551772762823,226.27432863049725,-0.31675513934089455,-0.31675513934089455,-0.31675513934089455,-0.4887283393238323,-0.4887283393238323,-0.4887283393238323,-0.011148005027496818,-0.011148005027496818,-0.011148005027496818,-0.1608251949554409,-0.1608251949554409,-0.1608251949554409,0.0,0.0,0.0,87.52990987231794
2020-02-07 22:00:00,171.24891968178886,-157.1324984229125,329.3292501958843,97.7257388736219,228.4121694873234,-0.3167551393508343,-0.3167551393508343,-0.3167551393508343,-0.4667122196164044,-0.4667122196164044,-0.4667122196164044,0.0044944359989852346,0.0044944359989852346,0.0044944359989852346,-0.15445151626455536,-0.15445151626455536,-0.15445151626455536,0.0,0.0,0.0,91.32495627018982
2020-02-08 22:00:00,171.29744512197684,-154.0016642207386,346.29124707742875,94.77596001961196,229.90742935486495,-0.3167551393260237,-0.3167551393260237,-0.3167551393260237,-0.4263659917207452,-0.4263659917207452,-0.4263659917207452,0.03888019981417677,0.03888019981417677,0.03888019981417677,-0.14849105220889827,-0.14849105220889827,-0.14849105220889827,0.0,0.0,0.0,98.26204005331526
2020-02-09 22:00:00,171.34597056216478,-133.0504812084243,340.0290888428541,91.82618116560562,231.4026892224047,-0.3167551393359636,-0.3167551393359636,-0.3167551393359636,-0.4410234979509447,-0.4410234979509447,-0.4410234979509447,0.018647477462928854,0.018647477462928854,0.018647477462928854,-0.14291583607790992,-0.14291583607790992,-0.14291583607790992,0.0,0.0,0.0,95.77837126503928
2020-02-10 22:00:00,171.39449600235272,-154.3704785590841,362.9754690484926,89.25125640179671,232.89794908994622,-0.31675513934774957,-0.31675513934774957,-0.31675513934774957,-0.466877541790963,-0.466877541790963,-0.466877541790963,-0.012437787963235147,-0.012437787963235147,-0.012437787963235147,-0.1376846144799782,-0.1376846144799782,-0.1376846144799782,0.0,0.0,0.0,91.37425503227325
2020-02-11 22:00:00,171.44302144254067,-160.25340474106733,349.7779777859397,87.59651853132804,235.65635941859705,-0.3167551393576893,-0.3167551393576893,-0.3167551393576893,-0.4876108498932563,-0.4876108498932563,-0.4876108498932563,-0.03811136356226563,-0.03811136356226563,-0.03811136356226563,-0.1327443469733014,-0.1327443469733014,-0.1327443469733014,0.0,0.0,0.0,87.84554404867565
2020-02-12 22:00:00,171.49154688272864,-149.91223104505193,337.934835430437,85.94178066085844,239.2519914109525,-0.31675513933287885,-0.31675513933287885,-0.31675513933287885,-0.44511218137697883,-0.44511218137697883,-0.44511218137697883,-0.00032495672307069457,-0.00032495672307069457,-0.00032495672307069457,-0.12803208532102925,-0.12803208532102925,-0.12803208532102925,0.0,0.0,0.0,95.15857036204486
2020-02-13 22:00:00,171.54007232291653,-174.01020377867823,338.7699014800445,84.3060608891731,241.35334742293762,-0.3167551393428186,-0.3167551393428186,-0.3167551393428186,-0.45138031646410454,-0.45138031646410454,-0.45138031646410454,-0.01114800502748625,-0.01114800502748625,-0.01114800502748625,-0.12347717209379974,-0.12347717209379974,-0.12347717209379974,0.0,0.0,0.0,94.11026019152308
2020-02-14 22:00:00,171.5885977631045,-161.5742552692539,340.891602535892,82.68258559114147,243.8166892880203,-0.31675513935275834,-0.31675513935275834,-0.31675513935275834,-0.43126439187066856,-0.43126439187066856,-0.43126439187066856,0.004494435999057159,0.004494435999057159,0.004494435999057159,-0.1190036885169674,-0.1190036885169674,-0.1190036885169674,0.0,0.0,0.0,97.58854549685847
2020-02-15 22:00:00,171.63712320329242,-160.90903757178484,348.32476287786295,81.05911029311257,245.35271281528304,-0.31675513932794797,-0.31675513932794797,-0.31675513932794797,-0.39240801330623776,-0.39240801330623776,-0.39240801330623776,0.03888019981420615,0.03888019981420615,0.03888019981420615,-0.11453307379249592,-0.11453307379249592,-0.11453307379249592,0.0,0.0,0.0,104.28534067749048
2020-02-16 22:00:00,171.6856486434804,-149.1671713220729,362.56085307323224,78.21982827999999,246.8818400361796,-0.3167551393378876,-0.3167551393378876,-0.3167551393378876,-0.408094494717183,-0.408094494717183,-0.408094494717183,0.0186474774629339,0.0186474774629339,0.0186474774629339,-0.10998683284222933,-0.10998683284222933,-0.10998683284222933,0.0,0.0,0.0,101.62168061012746
2020-02-17 22:00:00,171.73417408366834,-156.51799145654914,347.11727473167923,73.74056767649417,248.7190511050272,-0.3167551393496738,-0.3167551393496738,-0.3167551393496738,-0.434482173995642,-0.434482173995642,-0.434482173995642,-0.012437787963129518,-0.012437787963129518,-0.012437787963129518,-0.1052892466828387,-0.1052892466828387,-0.1052892466828387,0.0,0.0,0.0,97.11873677845009
2020-02-18 22:00:00,171.78269952385628,-149.75996874641274,320.8141284316784,71.47034156533866,250.60011176921373,-0.3167551393596134,-0.3167551393596134,-0.3167551393596134,-0.455236502451517,-0.455236502451517,-0.455236502451517,-0.038111363562250304,-0.038111363562250304,-0.038111363562250304,-0.10036999952965318,-0.10036999952965318,-0.10036999952965318,0.0,0.0,0.0,93.58094421093607
2020-02-19 22:00:00,171.83122496404422,-170.2262101619565,343.74794469573254,68.8235056023594,253.25496035439195,-0.3167551393348031,-0.3167551393348031,-0.3167551393348031,-0.4122467353020148,-0.4122467353020148,-0.4122467353020148,-0.00032495672303156496,-0.00032495672303156496,-0.00032495672303156496,-0.09516663924418003,-0.09516663924418003,-0.09516663924418003,0.0,0.0,0.0,100.99436344967094
2020-02-20 22:00:00,171.87975040423217,-145.42175236090046,346.07548862498993,63.37081759449517,255.97525827360408,-0.31675513934474275,-0.31675513934474275,-0.31675513934474275,-0.41752993718180365,-0.41752993718180365,-0.41752993718180365,-0.01114800502753347,-0.01114800502753347,-0.01114800502753347,-0.08962679280952744,-0.08962679280952744,-0.08962679280952744,0.0,0.0,0.0,100.11480901512903
2020-02-21 22:00:00,171.92827584442009,-160.84109783988288,360.90209925469384,60.46429158061219,257.9873082171141,-0.3167551393565289,-0.3167551393565289,-0.3167551393565289,-0.39597076934454056,-0.39597076934454056,-0.39597076934454056,0.004494435998996442,0.004494435998996442,0.004494435998996442,-0.08371006598700807,-0.08371006598700807,-0.08371006598700807,0.0,0.0,0.0,103.84970418622467
2020-02-22 22:00:00,171.97680128460806,-160.05721712904486,362.0988375290009,58.21052712799714,260.06423359372087,-0.3167551393298721,-0.3167551393298721,-0.3167551393298721,-0.3552645054693052,-0.3552645054693052,-0.3552645054693052,0.0388801998140894,0.0388801998140894,0.0388801998140894,-0.07738956595352252,-0.07738956595352252,-0.07738956595352252,0.0,0.0,0.0,110.8795480240388
2020-02-23 22:00:00,172.02532672479597,-140.3540886704211,357.159880669898,55.99805551871288,261.7708574796799,-0.31675513934165817,-0.31675513934165817,-0.31675513934165817,-0.3687606591279396,-0.3687606591279396,-0.3687606591279396,0.018647477462849154,0.018647477462849154,0.018647477462849154,-0.07065299724913064,-0.07065299724913064,-0.07065299724913064,0.0,0.0,0.0,108.58915385506106
2020-02-24 22:00:00,172.07385216498395,-161.91093672459957,348.8267137594067,53.785583909425924,263.6793508852091,-0.3167551393515978,-0.3167551393515978,-0.3167551393515978,-0.3926962217508466,-0.3926962217508466,-0.3926962217508466,-0.012437787963151876,-0.012437787963151876,-0.012437787963151876,-0.06350329443609688,-0.06350329443609688,-0.06350329443609688,0.0,0.0,0.0,104.50110055768101
2020-02-25 22:00:00,172.1223776051719,-167.1203354664538,350.57544500694104,51.57311230014081,265.5878442907365,-0.31675513932678745,-0.31675513932678745,-0.31675513932678745,-0.4108252719754558,-0.4108252719754558,-0.4108252719754558,-0.03811136356230643,-0.03811136356230643,-0.03811136356230643,-0.05595876908636195,-0.05595876908636195,-0.05595876908636195,0.0,0.0,0.0,101.41015501246504
2020-02-26 22:00:00,172.17090304535984,-152.80062828905858,372.5778184792144,49.36064069085383,267.49633769626485,-0.31675513933672717,-0.31675513933672717,-0.31675513933672717,-0.3651328597106276,-0.3651328597106276,-0.3651328597106276,-0.0003249567230302421,-0.0003249567230302421,-0.0003249567230302421,-0.04805276365087017,-0.04805276365087017,-0.04805276365087017,0.0,0.0,0.0,109.3056488574464
2020-02-27 22:00:00,172.21942848554775,-138.9656366762659,348.006018732069,46.775458447239345,268.6551113168681,-0.31675513934851324,-0.31675513934851324,-0.31675513934851324,-0.3677359643451494,-0.3677359643451494,-0.3677359643451494,-0.011148005027465116,-0.011148005027465116,-0.011148005027465116,-0.03983281996917106,-0.03983281996917106,-0.03983281996917106,0.0,0.0,0.0,108.88815087244436
2020-02-28 22:00:00,172.26795392573572,-150.59102738462894,354.9355189846849,42.26813876144903,271.3013891904063,-0.31675513935845295,-0.31675513935845295,-0.31675513935845295,-0.34362008855303944,-0.34362008855303944,-0.34362008855303944,0.004494435998954357,0.004494435998954357,0.004494435998954357,-0.03135938519354076,-0.03135938519354076,-0.03135938519354076,0.0,0.0,0.0,113.07322434292351
