ds,forecast
12/21/2020 22:00,39.57168025
12/22/2020 22:00,36.39341139
12/23/2020 22:00,45.12506495
12/24/2020 22:00,44.80965247
12/25/2020 22:00,49.44204421
12/26/2020 22:00,57.55685213
12/27/2020 22:00,55.41688566
12/28/2020 22:00,51.17884459
12/29/2020 22:00,47.86659209
12/30/2020 22:00,56.32934035
12/31/2020 22:00,55.59135871
1/1/2021 22:00,59.69520582
1/2/2021 22:00,67.19726794
1/3/2021 22:00,64.36133974
1/4/2021 22:00,59.38566502
1/5/2021 22:00,55.32633749
1/6/2021 22:00,63.07828701
1/7/2021 22:00,61.65230608
1/8/2021 22:00,65.13898346
1/9/2021 22:00,72.11196498
1/10/2021 22:00,68.82686248
1/11/2021 22:00,63.50997428
1/12/2021 22:00,59.23226411
1/13/2021 22:00,66.91370301
1/14/2021 22:00,65.52825724
1/15/2021 22:00,69.1892351
1/16/2021 22:00,76.46102987
1/17/2021 22:00,73.5641419
1/18/2021 22:00,68.72636628
1/19/2021 22:00,65.00811731
1/20/2021 22:00,73.33085094
1/21/2021 22:00,72.61067579
1/22/2021 22:00,76.96569306
1/23/2021 22:00,84.93670323
1/24/2021 22:00,82.6987114
1/25/2021 22:00,78.47483095
1/26/2021 22:00,75.31307438
1/27/2021 22:00,84.13884689
1/28/2021 22:00,83.81704213
1/29/2021 22:00,88.48111292
1/30/2021 22:00,96.66236424
1/31/2021 22:00,94.50746145
2/1/2021 22:00,90.25448165
2/2/2021 22:00,86.96053227
2/3/2021 22:00,95.57762677
2/4/2021 22:00,94.94254638
2/5/2021 22:00,99.22691524
2/6/2021 22:00,106.9743678
2/7/2021 22:00,104.3233834
2/8/2021 22:00,99.54486548
2/9/2021 22:00,95.72004215
2/10/2021 22:00,103.8392692
2/11/2021 22:00,102.7193077
2/12/2021 22:00,106.5741675
2/13/2021 22:00,113.9600345
2/14/2021 22:00,111.0034424
2/15/2021 22:00,106.0005121
2/16/2021 22:00,102.045389
2/17/2021 22:00,110.1523371
2/18/2021 22:00,109.1008973
2/19/2021 22:00,113.12805
2/20/2021 22:00,120.7815213
2/21/2021 22:00,118.15396
2/22/2021 22:00,113.5445365
2/23/2021 22:00,110.0386211
2/24/2021 22:00,118.6538622
2/25/2021 22:00,118.1138814
2/26/2021 22:00,122.6623566
2/27/2021 22:00,130.8252345
2/28/2021 22:00,128.6513501
3/1/2021 22:00,124.4367188
3/2/2021 22:00,121.2556746
3/3/2021 22:00,130.1310296
3/4/2021 22:00,129.7362793
3/5/2021 22:00,134.3314541
3/6/2021 22:00,142.4339667
3/7/2021 22:00,140.0652893
3/8/2021 22:00,135.5374523
3/9/2021 22:00,131.9350702
3/10/2021 22:00,140.3089389
3/11/2021 22:00,139.3060571
3/12/2021 22:00,143.2265215
3/13/2021 22:00,150.6022759
3/14/2021 22:00,147.4491273
3/15/2021 22:00,142.1147672
3/16/2021 22:00,137.7110565
3/17/2021 22:00,145.3305098
3/18/2021 22:00,143.6036716
3/19/2021 22:00,146.8767044
3/20/2021 22:00,153.697804
3/21/2021 22:00,150.0744467
3/22/2021 22:00,144.382956
3/23/2021 22:00,139.7511999
3/24/2021 22:00,147.2982411
3/25/2021 22:00,145.6194699
3/26/2021 22:00,149.0853925
3/27/2021 22:00,156.2363173
3/28/2021 22:00,153.0455142
3/29/2021 22:00,147.891066
3/30/2021 22:00,143.8897546
3/31/2021 22:00,152.1606687
4/1/2021 22:00,151.2388747
4/2/2021 22:00,155.4961569
4/3/2021 22:00,163.4446726
4/4/2021 22:00,161.0066457
4/5/2021 22:00,156.549034
4/6/2021 22:00,153.1690256
4/7/2021 22:00,161.9819039
4/8/2021 22:00,161.4634253
4/9/2021 22:00,165.9925425
4/10/2021 22:00,174.0639202
4/11/2021 22:00,171.563921
4/12/2021 22:00,166.8677122
4/13/2021 22:00,163.0758784
4/14/2021 22:00,171.3259405
4/15/2021 22:00,170.0627481
4/16/2021 22:00,173.7024211
4/17/2021 22:00,180.7529126
4/18/2021 22:00,177.0954436
4/19/2021 22:00,171.1432056
4/20/2021 22:00,166.0282641
4/21/2021 22:00,172.9359511
4/22/2021 22:00,170.3025561
4/23/2021 22:00,172.5998578
4/24/2021 22:00,178.3632088
4/25/2021 22:00,173.4780145
4/26/2021 22:00,166.399757
4/27/2021 22:00,160.2910533
4/28/2021 22:00,166.3789289
4/29/2021 22:00,163.0799585
4/30/2021 22:00,164.9056767
5/1/2021 22:00,170.3986048
5/2/2021 22:00,165.4243138
5/3/2021 22:00,158.4534129
5/4/2021 22:00,152.6494931
5/5/2021 22:00,159.2500772
5/6/2021 22:00,156.6200495
5/7/2021 22:00,159.2788042
5/8/2021 22:00,165.7450698
5/9/2021 22:00,161.8353831
5/10/2021 22:00,156.0088182
5/11/2021 22:00,151.4065181
5/12/2021 22:00,159.2569335
5/13/2021 22:00,157.8580419
5/14/2021 22:00,161.7266151
5/15/2021 22:00,169.3520863
5/16/2021 22:00,166.5015429
5/17/2021 22:00,161.6271616
5/18/2021 22:00,157.8571538
5/19/2021 22:00,166.4249832
5/20/2021 22:00,165.5799417
5/21/2021 22:00,169.8579872
5/22/2021 22:00,177.7440129
5/23/2021 22:00,174.9826367
5/24/2021 22:00,170.0475659
5/25/2021 22:00,166.0831449
5/26/2021 22:00,174.3567284
5/27/2021 22:00,173.0968028
5/28/2021 22:00,176.8846205
5/29/2021 22:00,184.2241506
5/30/2021 22:00,180.8580251
5/31/2021 22:00,175.2982854
6/1/2021 22:00,170.7180959
6/2/2021 22:00,178.4269572
6/3/2021 22:00,176.6361881
6/4/2021 22:00,179.9713028
6/5/2021 22:00,186.9497282
6/6/2021 22:00,183.3021197
6/7/2021 22:00,177.5648291
6/8/2021 22:00,172.9222346
6/9/2021 22:00,180.705347
6/10/2021 22:00,179.0852855
6/11/2021 22:00,182.7070987
6/12/2021 22:00,190.0759886
6/13/2021 22:00,186.884761
6/14/2021 22:00,181.6687781
6/15/2021 22:00,177.599646
6/16/2021 22:00,186.0079103
6/17/2021 22:00,185.0051595
6/18/2021 22:00,189.2398403
6/19/2021 22:00,197.1924437
6/20/2021 22:00,194.5094356
6/21/2021 22:00,189.7209187
6/22/2021 22:00,185.985782
6/23/2021 22:00,194.6384596
6/24/2021 22:00,193.7395145
6/25/2021 22:00,197.9531799
6/26/2021 22:00,205.7511291
6/27/2021 22:00,202.7524082
6/28/2021 22:00,197.5032487
6/29/2021 22:00,193.1730483
6/30/2021 22:00,201.1245198
7/1/2021 22:00,199.3920499
7/2/2021 22:00,202.6802559
7/3/2021 22:00,209.4756425
7/4/2021 22:00,205.3918734
7/5/2021 22:00,199.0111231
7/6/2021 22:00,193.5303498
7/7/2021 22:00,200.3543788
7/8/2021 22:00,197.5016791
7/9/2021 22:00,199.7236859
7/10/2021 22:00,205.5242072
7/11/2021 22:00,200.5100144
7/12/2021 22:00,193.293828
7/13/2021 22:00,187.0910897
7/14/2021 22:00,193.3362903
7/15/2021 22:00,190.0165686
7/16/2021 22:00,191.9122845
7/17/2021 22:00,197.5247256
7/18/2021 22:00,192.4326139
7/19/2021 22:00,185.2573537
7/20/2021 22:00,179.2109409
7/21/2021 22:00,185.7361641
7/22/2021 22:00,182.7686286
7/23/2021 22:00,185.0991354
7/24/2021 22:00,191.210183
7/25/2021 22:00,186.6388101
7/26/2021 22:00,180.0044374
7/27/2021 22:00,174.508149
7/28/2021 22:00,181.5969015
7/29/2021 22:00,179.1540005
7/30/2021 22:00,181.9832108
7/31/2021 22:00,188.5538767
8/1/2021 22:00,184.3698312
8/2/2021 22:00,178.0594776
8/3/2021 22:00,172.826018
8/4/2021 22:00,180.1351866
8/5/2021 22:00,177.8336546
8/6/2021 22:00,180.754323
8/7/2021 22:00,187.3695065
8/8/2021 22:00,183.1653641
8/9/2021 22:00,176.7937069
8/10/2021 22:00,171.4727023
8/11/2021 22:00,178.6977224
8/12/2021 22:00,176.2873391
8/13/2021 22:00,179.1095453
8/14/2021 22:00,185.6428383
8/15/2021 22:00,181.3561046
8/16/2021 22:00,174.9221817
8/17/2021 22:00,169.5691644
8/18/2021 22:00,176.8145831
8/19/2021 22:00,174.4392907
8/20/2021 22:00,177.3349845
8/21/2021 22:00,183.9736249
8/22/2021 22:00,179.7932569
8/23/2021 22:00,173.4738373
8/24/2021 22:00,168.2396703
8/25/2021 22:00,175.6174386
8/26/2021 22:00,173.3384832
8/27/2021 22:00,176.3080914
8/28/2021 22:00,182.9836603
8/29/2021 22:00,178.7667984
8/30/2021 22:00,172.3416837
8/31/2021 22:00,166.9288031
9/1/2021 22:00,174.066918
9/2/2021 22:00,171.443719
9/3/2021 22:00,173.9867622
9/4/2021 22:00,180.1501669
9/5/2021 22:00,175.312691
9/6/2021 22:00,168.1782369
9/7/2021 22:00,161.9804381
9/8/2021 22:00,168.2880476
9/9/2021 22:00,164.7634145
9/10/2021 22:00,166.374493
9/11/2021 22:00,171.5894894
9/12/2021 22:00,165.7803445
9/13/2021 22:00,157.684845
9/14/2021 22:00,150.5615688
9/15/2021 22:00,156.0182679
9/16/2021 22:00,151.6978185
9/17/2021 22:00,152.6110445
9/18/2021 22:00,157.2391552
9/19/2021 22:00,150.9425812
9/20/2021 22:00,142.4847489
9/21/2021 22:00,135.1375473
9/22/2021 22:00,140.5329768
9/23/2021 22:00,136.2769408
9/24/2021 22:00,137.4033398
9/25/2021 22:00,142.3848335
9/26/2021 22:00,136.5476223
9/27/2021 22:00,128.6575214
9/28/2021 22:00,121.9766111
9/29/2021 22:00,128.1388174
9/30/2021 22:00,124.6921969
10/1/2021 22:00,126.6749191
10/2/2021 22:00,132.5349159
10/3/2021 22:00,127.551103
10/4/2021 22:00,120.4821595
10/5/2021 22:00,114.5746693
10/6/2021 22:00,121.4628314
10/7/2021 22:00,118.6393192
10/8/2021 22:00,121.1531123
10/9/2021 22:00,127.437874
10/10/2021 22:00,122.7393361
10/11/2021 22:00,115.8263991
10/12/2021 22:00,109.9502799
10/13/2021 22:00,116.7677801
10/14/2021 22:00,113.7400806
10/15/2021 22:00,115.9517301
10/16/2021 22:00,121.8470285
10/17/2021 22:00,116.6628416
10/18/2021 22:00,109.2012999
10/19/2021 22:00,102.7392638
10/20/2021 22:00,108.9745162
10/21/2021 22:00,105.3519281
10/22/2021 22:00,107.0031332
10/23/2021 22:00,112.3905494
10/24/2021 22:00,106.7453739
10/25/2021 22:00,98.90175499
10/26/2021 22:00,92.15658
10/27/2021 22:00,98.23872717
10/28/2021 22:00,94.56286822
10/29/2021 22:00,96.29021355
10/30/2021 22:00,101.8806696
10/31/2021 22:00,96.53660779
11/1/2021 22:00,89.09918694
11/2/2021 22:00,82.8592002
11/3/2021 22:00,89.55016543
11/4/2021 22:00,86.53056066
11/5/2021 22:00,88.96643219
11/6/2021 22:00,95.29245081
11/7/2021 22:00,90.66216807
11/8/2021 22:00,83.90712801
11/9/2021 22:00,78.29932309
11/10/2021 22:00,85.56856228
11/11/2021 22:00,83.01345724
11/12/2021 22:00,85.80607752
11/13/2021 22:00,92.36195058
11/14/2021 22:00,87.79670764
11/15/2021 22:00,80.94774669
11/16/2021 22:00,75.08792295
11/17/2021 22:00,81.96669525
11/18/2021 22:00,78.84924992
11/19/2021 22:00,80.94249432
11/20/2021 22:00,86.67321475
11/21/2021 22:00,81.15027109
11/22/2021 22:00,73.24793851
11/23/2021 22:00,66.26995323
11/24/2021 22:00,72.01357564
11/25/2021 22:00,67.73603326
11/26/2021 22:00,68.70110018
11/27/2021 22:00,73.36474837
11/28/2021 22:00,66.84233436
11/29/2021 22:00,58.05318702
11/30/2021 22:00,50.33471315
12/1/2021 22:00,55.52922862
12/2/2021 22:00,50.8777233
12/3/2021 22:00,51.68718197
12/4/2021 22:00,56.42403427
12/5/2021 22:00,50.18677995
12/6/2021 22:00,41.91239959
12/7/2021 22:00,34.9412116
12/8/2021 22:00,41.12725885
12/9/2021 22:00,37.66025785
12/10/2021 22:00,39.85457438
12/11/2021 22:00,46.15141098
12/12/2021 22:00,41.59781
12/13/2021 22:00,35.11580025
12/14/2021 22:00,30.018867
12/15/2021 22:00,38.14668064
12/16/2021 22:00,36.61591933
12/17/2021 22:00,40.73147225
12/18/2021 22:00,48.89780555
12/19/2021 22:00,46.10463935
12/20/2021 22:00,41.25897405
12/21/2021 22:00,37.65316045
12/22/2021 22:00,47.12380146
12/23/2021 22:00,46.73112802
12/24/2021 22:00,51.79196783
12/25/2021 22:00,60.69969841
12/26/2021 22:00,58.41589448
12/27/2021 22:00,53.8644378
12/28/2021 22:00,50.35032119
12/29/2021 22:00,59.74181118
12/30/2021 22:00,59.07744492
12/31/2021 22:00,63.71983768
1/1/2022 22:00,72.08332798
1/2/2022 22:00,69.13075661
1/3/2022 22:00,63.82890078
1/4/2022 22:00,59.51735312
1/5/2022 22:00,68.11340445
1/6/2022 22:00,66.64625355
1/7/2022 22:00,70.53138852
1/8/2022 22:00,78.20580871
1/9/2022 22:00,74.62997215
1/10/2022 22:00,68.80474034
1/11/2022 22:00,64.09066207
1/12/2022 22:00,72.43603889
1/13/2022 22:00,70.83892883
1/14/2022 22:00,74.74278391
1/15/2022 22:00,82.58001154
1/16/2022 22:00,79.27991126
1/17/2022 22:00,73.84798495
1/18/2022 22:00,69.636489
1/19/2022 22:00,78.59653012
1/20/2022 22:00,77.66866996
1/21/2022 22:00,82.30056184
1/22/2022 22:00,90.89951009
1/23/2022 22:00,88.3469509
1/24/2022 22:00,83.64056413
1/25/2022 22:00,80.11639941
1/26/2022 22:00,89.72516926
1/27/2022 22:00,89.35147919
1/28/2022 22:00,94.45334655
1/29/2022 22:00,103.4235032
1/30/2022 22:00,101.1100373
1/31/2022 22:00,96.52080717
2/1/2022 22:00,92.99654159
2/2/2022 22:00,102.5106481
2/3/2022 22:00,101.9163265
2/4/2022 22:00,106.7071887
2/5/2022 22:00,115.2865105
2/6/2022 22:00,112.4932486
2/7/2022 22:00,107.3680057
2/8/2022 22:00,103.2764085
2/9/2022 22:00,112.2318136
2/10/2022 22:00,111.0697803
2/11/2022 22:00,115.3293799
2/12/2022 22:00,123.4301055
2/13/2022 22:00,120.2031079
2/14/2022 22:00,114.7186878
2/15/2022 22:00,110.360066
2/16/2022 22:00,119.1692321
2/17/2022 22:00,117.9491465
2/18/2022 22:00,122.2662219
2/19/2022 22:00,130.5354726
2/20/2022 22:00,127.5576283
2/21/2022 22:00,122.4088748
2/22/2022 22:00,118.4657738
2/23/2022 22:00,127.7750256
2/24/2022 22:00,127.084164
2/25/2022 22:00,131.9659384
2/26/2022 22:00,140.8123777
2/27/2022 22:00,138.3783806
2/28/2022 22:00,133.7342075
3/1/2022 22:00,130.2419445
3/2/2022 22:00,139.9494509
3/3/2022 22:00,139.5496864
3/4/2022 22:00,144.6269982
3/5/2022 22:00,153.5599669
3/6/2022 22:00,151.0712063
3/7/2022 22:00,146.2422176
3/8/2022 22:00,142.4408899
3/9/2022 22:00,151.7390289
3/10/2022 22:00,150.7996301
3/11/2022 22:00,155.2443238
3/12/2022 22:00,163.4642156
3/13/2022 22:00,160.175097
3/14/2022 22:00,154.4938669
3/15/2022 22:00,149.8163114
3/16/2022 22:00,158.2575094
3/17/2022 22:00,156.4664261
3/18/2022 22:00,160.1139876
3/19/2022 22:00,167.6115005
3/20/2022 22:00,163.6709842
3/21/2022 22:00,157.4430081
3/22/2022 22:00,152.3447389
3/23/2022 22:00,160.5233571
